date,time,lat,long,num_pickups
3/13/2015,13:34:01,40.726101,-73.994919,2
12/3/2015,22:49:27,40.761551,-73.970612,2
10/19/2015,12:03:09,0,0,2
3/13/2015,22:04:01,0,0,2
3/18/2015,5:33:05,0,0,2
4/9/2015,7:21:33,40.736462,-73.997589,2
12/9/2015,23:41:07,0,0,2
2/10/2015,7:26:41,40.758152,-73.937317,2
3/22/2015,13:10:47,0,0,2
4/29/2015,15:20:06,40.795311,-73.93573,2
2/26/2015,21:15:49,40.820526,-73.954956,2
1/17/2015,7:54:53,0,0,2
4/2/2015,10:31:06,40.758179,-73.937729,2
3/23/2015,19:31:59,0,0,2
3/20/2015,13:35:14,0,0,2
1/17/2015,2:10:15,40.754711,-73.894234,2
3/24/2015,21:33:21,0,0,2
11/11/2015,23:08:25,0,0,2
5/5/2015,13:01:19,40.776184,-73.947273,2
5/12/2015,7:51:45,0,0,2
11/25/2015,8:13:24,40.793259,-73.967422,2
10/15/2015,22:51:03,0,0,2
10/5/2015,13:44:33,40.775974,-73.962418,2
5/5/2015,20:06:53,0,0,2
6/9/2015,6:50:00,0,0,2
10/8/2015,18:18:52,0,0,2
3/11/2015,6:53:53,0,0,2
10/25/2015,4:11:18,0,0,2
11/22/2015,13:02:20,40.686031,-73.971733,2
8/29/2015,18:40:25,40.805096,-73.956718,2
7/7/2015,12:07:11,0,0,2
8/27/2015,15:45:00,0,0,2
6/22/2015,14:21:10,0,0,2
10/30/2015,20:34:59,0,0,2
10/27/2015,21:26:41,0,0,2
3/30/2015,17:44:21,0,0,2
12/2/2015,11:46:35,40.762737,-73.965698,2
6/7/2015,22:25:31,0,0,2
10/1/2015,11:10:28,0,0,2
2/23/2015,20:31:59,0,0,2
6/27/2015,13:38:00,0,0,2
2/12/2015,7:29:51,0,0,2
2/19/2015,18:14:15,0,0,2
10/16/2015,11:25:20,0,0,2
6/15/2015,6:27:03,40.712238,-73.825638,2
1/3/2015,0:20:24,0,0,2
1/21/2015,14:05:37,0,0,2
3/5/2015,13:57:02,40.723431,-74.003029,2
2/1/2015,17:20:09,40.778576,-73.958328,2
4/10/2015,23:47:00,0,0,2
8/13/2015,22:19:13,0,0,2
3/22/2015,2:32:42,0,0,2
5/12/2015,20:53:42,0,0,2
5/7/2015,17:13:44,40.755749,-73.989059,2
4/15/2015,15:56:16,0,0,2
8/3/2015,12:27:52,40.817066,-73.957443,2
11/17/2015,7:20:05,40.709099,-74.005463,2
8/13/2015,9:29:55,40.788746,-73.977936,2
12/4/2015,7:27:56,40.721161,-74.008469,2
6/13/2015,16:41:01,0,0,2
10/24/2015,15:51:56,40.762581,-73.971794,2
9/15/2015,13:59:19,0,0,2
5/3/2015,2:02:16,0,0,2
3/2/2015,19:16:04,0,0,2
3/3/2015,11:57:20,40.749104,-73.992325,2
6/6/2015,14:24:46,0,0,2
2/27/2015,22:00:43,0,0,2
3/30/2015,9:34:04,0,0,2
4/16/2015,15:43:26,0,0,2
8/4/2015,18:17:17,40.764473,-73.937187,2
1/10/2015,17:49:13,40.773014,-73.958153,2
5/1/2015,19:49:51,0,0,2
1/15/2015,20:23:55,0,0,2
2/13/2015,19:29:41,0,0,2
4/5/2015,17:27:10,0,0,2
9/21/2015,10:55:49,0,0,2
7/14/2015,18:57:57,0,0,2
6/13/2015,5:04:31,40.733826,-73.952126,2
5/13/2015,19:24:55,40.758217,-73.937614,2
8/8/2015,21:03:35,40.667976,-73.840965,2
5/3/2015,20:14:02,40.763309,-73.971375,2
9/2/2015,18:25:11,0,0,2
6/27/2015,20:41:35,0,0,2
11/5/2015,1:07:09,0,0,2
5/10/2015,16:28:13,0,0,2
9/5/2015,0:40:16,40.764038,-73.986458,2
3/27/2015,9:40:41,0,0,2
9/23/2015,12:03:08,0,0,2
3/23/2015,11:17:08,0,0,2
11/12/2015,6:57:35,0,0,2
5/19/2015,21:23:08,40.754135,-73.986984,2
1/23/2015,17:49:29,40.743427,-73.926125,2
5/2/2015,12:30:51,0,0,2
2/25/2015,9:28:07,40.7384,-73.983612,2
1/25/2015,1:04:46,0,0,2
7/18/2015,20:17:58,0,0,2
3/22/2015,1:17:22,0,0,2
2/13/2015,18:23:55,0,0,2
2/19/2015,14:36:57,0,0,2
5/3/2015,14:28:13,0,0,2
6/23/2015,3:47:53,40.72768,-73.98526,2
3/20/2015,17:54:12,0,0,2
4/2/2015,19:02:50,0,0,2
6/11/2015,8:46:56,0,0,2
1/2/2015,8:14:41,0,0,2
4/4/2015,22:31:36,0,0,2
1/16/2015,14:41:45,40.752048,-73.977814,2
6/25/2015,21:38:11,0,0,2
6/4/2015,9:33:50,40.804626,-73.951607,2
1/6/2015,12:54:34,40.840321,-73.940346,2
10/29/2015,14:54:52,40.748981,-73.992058,2
12/11/2015,14:08:14,40.755901,-73.990555,2
8/9/2015,23:16:20,40.72298,-74.005013,2
5/22/2015,18:51:55,0,0,2
9/9/2015,1:34:40,40.709618,-74.001396,2
11/7/2015,8:49:48,40.656418,-73.794174,2
12/1/2015,7:30:06,0,0,2
9/2/2015,8:06:31,0,0,2
1/15/2015,12:07:56,0,0,2
9/9/2015,17:11:43,40.742947,-73.992783,2
12/14/2015,22:18:30,0,0,2
3/1/2015,5:58:10,0,0,2
12/6/2015,12:27:00,0,0,2
1/25/2015,15:34:31,0,0,2
1/10/2015,21:00:37,0,0,2
1/18/2015,14:48:30,0,0,2
8/1/2015,10:03:45,0,0,2
3/23/2015,22:55:37,0,0,2
3/8/2015,3:20:02,40.76152,-73.978981,2
7/15/2015,19:44:03,0,0,2
12/13/2015,2:35:48,40.784279,-73.97744,2
4/23/2015,12:25:56,0,0,2
1/17/2015,10:14:28,0,0,2
3/30/2015,14:51:33,0,0,2
8/12/2015,0:57:46,40.721893,-73.988846,2
3/13/2015,16:38:11,40.77396,-73.913567,2
6/15/2015,17:48:48,0,0,2
3/29/2015,10:56:11,0,0,2
5/28/2015,19:53:36,0,0,2
1/7/2015,15:13:17,0,0,2
10/23/2015,10:00:46,0,0,2
6/6/2015,1:38:07,0,0,2
4/27/2015,18:40:42,0,0,2
9/21/2015,8:25:59,0,0,2
1/30/2015,11:42:31,40.761509,-73.969635,2
6/13/2015,14:31:43,40.723068,-74.005272,2
3/28/2015,12:54:33,0,0,2
1/6/2015,5:47:43,0,0,2
7/28/2015,22:54:04,0,0,2
12/24/2015,12:42:12,40.74345,-73.923241,2
6/25/2015,15:42:20,0,0,2
1/1/2015,16:04:58,0,0,2
1/15/2015,22:53:33,0,0,2
2/5/2015,0:20:04,40.794762,-73.972023,2
4/24/2015,15:09:54,0,0,2
3/24/2015,12:26:15,0,0,2
5/17/2015,20:34:11,0,0,2
6/30/2015,19:16:06,0,0,2
1/14/2015,8:09:32,0,0,2
9/20/2015,11:49:05,40.718761,-74.008858,2
12/6/2015,4:30:33,0,0,2
12/6/2015,1:02:38,0,0,2
1/11/2015,17:04:17,0,0,2
6/4/2015,15:23:27,0,0,2
1/29/2015,14:16:08,40.749474,-73.99926,2
1/14/2015,7:00:03,0,0,2
9/13/2015,22:05:00,0,0,2
2/6/2015,7:50:06,0,0,2
9/11/2015,18:35:18,40.743362,-73.983971,2
2/23/2015,11:44:11,0,0,2
12/31/2015,19:17:03,40.737522,-73.996605,2
8/15/2015,20:20:54,0,0,2
6/23/2015,22:43:32,0,0,2
2/21/2015,3:19:26,0,0,2
12/22/2015,17:09:00,40.758148,-74.169769,2
3/20/2015,10:03:19,40.775482,-73.96244,2
5/2/2015,21:10:28,0,0,2
9/27/2015,1:15:55,0,0,2
2/11/2015,11:54:06,0,0,2
5/18/2015,0:07:00,0,0,2
2/23/2015,7:18:12,0,0,2
7/16/2015,7:38:58,40.756027,-73.990387,2
2/27/2015,13:06:38,0,0,2
11/16/2015,12:22:44,0,0,2
2/11/2015,9:20:43,0,0,2
12/24/2015,23:05:38,40.746269,-74.005203,2
5/4/2015,23:36:06,0,0,2
4/27/2015,19:24:48,0,0,2
7/19/2015,13:30:22,0,0,2
4/15/2015,18:36:53,0,0,2
9/22/2015,18:47:10,0,0,2
1/4/2015,0:17:04,0,0,2
10/5/2015,4:26:34,40.746181,-73.899231,2
3/27/2015,16:22:10,0,0,2
4/1/2015,15:24:21,40.773659,-73.87059,2
5/22/2015,18:59:57,0,0,2
2/26/2015,15:33:25,40.646755,-73.783089,2
10/1/2015,10:07:24,0,0,2
11/7/2015,15:45:35,0,0,2
5/30/2015,11:02:00,0,0,2
5/29/2015,20:37:47,0,0,2
3/22/2015,20:54:17,0,0,2
7/20/2015,21:15:04,40.800442,-73.946053,2
9/13/2015,19:29:58,40.79549,-73.961807,2
9/9/2015,6:29:45,0,0,2
4/6/2015,20:55:10,0,0,2
11/10/2015,10:55:10,40.738796,-73.988495,2
11/14/2015,7:48:48,0,0,2
5/28/2015,9:57:59,0,0,2
6/4/2015,14:07:26,0,0,2
3/10/2015,23:47:37,40.706596,-74.006264,2
4/4/2015,9:30:54,0,0,2
11/14/2015,1:19:03,40.675571,-73.963425,2
6/17/2015,9:52:19,0,0,2
3/18/2015,21:07:57,0,0,2
7/16/2015,14:54:42,40.752739,-73.979042,2
3/5/2015,9:51:46,40.760105,-73.961327,2
6/3/2015,1:51:12,40.746841,-73.940063,2
4/24/2015,12:27:02,0,0,2
2/25/2015,11:45:05,0,0,2
3/6/2015,20:31:53,40.726543,-74.006248,2
10/6/2015,15:24:43,0,0,2
4/19/2015,17:44:14,0,0,2
3/10/2015,15:25:10,0,0,2
5/14/2015,18:47:30,0,0,2
6/24/2015,1:56:18,0,0,2
3/9/2015,13:12:42,0,0,2
6/1/2015,5:26:11,0,0,2
8/24/2015,20:34:48,0,0,2
4/9/2015,18:26:12,0,0,2
6/15/2015,19:07:08,40.711781,-74.0084,2
2/13/2015,7:42:19,0,0,2
2/13/2015,8:11:54,40.745441,-73.907219,2
6/9/2015,13:56:48,40.778992,-73.962372,2
7/28/2015,12:51:57,0,0,2
6/25/2015,22:11:40,40.763882,-73.979889,2
2/25/2015,21:39:32,0,0,2
5/18/2015,16:02:13,0,0,2
6/4/2015,10:00:43,40.731682,-73.991341,2
1/5/2015,13:42:38,40.774185,-73.951317,2
2/3/2015,9:38:39,40.755211,-73.97155,2
11/28/2015,16:06:18,40.780693,-73.958923,2
11/10/2015,6:35:18,40.764408,-73.937134,2
3/13/2015,18:15:12,0,0,2
8/30/2015,6:31:46,40.707531,-73.939789,2
5/2/2015,13:02:13,40.798092,-73.952042,2
1/7/2015,19:27:59,0,0,2
2/6/2015,23:55:19,40.756779,-73.987724,2
3/31/2015,17:45:39,0,0,2
12/10/2015,6:58:20,0,0,2
10/16/2015,16:37:45,0,0,2
3/14/2015,1:19:20,0,0,2
2/11/2015,11:11:43,0,0,2
1/23/2015,11:44:06,0,0,2
11/14/2015,1:57:52,0,0,2
2/18/2015,16:34:43,0,0,2
3/12/2015,6:17:20,40.757172,-73.990189,2
7/31/2015,6:44:36,40.81876,-73.941368,2
12/1/2015,23:58:47,0,0,2
4/16/2015,8:54:41,0,0,2
1/21/2015,17:59:02,40.760399,-73.987198,2
2/2/2015,19:44:17,40.723431,-74.002953,2
3/2/2015,9:02:19,0,0,2
8/10/2015,14:27:10,0,0,2
2/16/2015,13:44:29,0,0,2
10/27/2015,21:43:16,0,0,2
4/1/2015,10:22:16,0,0,2
12/24/2015,13:46:23,40.64465,-73.782158,2
3/25/2015,20:03:45,0,0,2
2/10/2015,18:58:13,0,0,2
3/8/2015,3:01:35,0,0,2
7/4/2015,16:37:25,40.778591,-73.954193,2
3/15/2015,18:53:40,0,0,2
2/10/2015,21:12:00,0,0,2
6/12/2015,17:42:31,40.641361,-73.788246,2
12/16/2015,10:18:54,40.750931,-73.994293,2
4/26/2015,2:36:41,40.647156,-73.790115,2
2/7/2015,16:22:44,0,0,2
11/20/2015,1:41:19,0,0,2
5/12/2015,6:22:49,0,0,2
3/15/2015,14:51:56,0,0,2
9/20/2015,13:52:57,40.656761,-73.793373,2
6/19/2015,23:44:11,40.730164,-73.989357,2
5/2/2015,15:53:23,40.794884,-73.93924,2
11/14/2015,6:33:18,0,0,2
4/24/2015,22:52:40,0,0,2
9/24/2015,22:05:06,40.643719,-73.78997,2
8/14/2015,10:22:03,40.76461,-73.937012,2
9/9/2015,23:18:54,0,0,2
2/24/2015,17:14:18,0,0,2
10/18/2015,17:57:17,0,0,2
8/22/2015,18:44:11,0,0,2
3/29/2015,12:23:10,40.758083,-73.973656,2
5/31/2015,2:42:22,40.758759,-73.999901,2
3/16/2015,12:53:45,0,0,2
7/1/2015,13:59:14,40.772308,-73.949806,2
3/16/2015,10:42:19,0,0,2
1/5/2015,3:27:14,40.71431,-73.989929,2
3/23/2015,17:20:35,0,0,2
2/8/2015,21:26:56,40.759708,-73.994896,2
4/24/2015,9:31:17,0,0,2
6/25/2015,15:10:39,0,0,2
4/8/2015,18:52:42,0,0,2
5/15/2015,9:58:16,0,0,2
2/2/2015,20:44:24,40.774952,-73.845062,2
7/24/2015,18:25:21,0,0,2
1/28/2015,19:30:19,0,0,2
12/9/2015,19:01:18,0,0,2
1/11/2015,12:47:38,0,0,2
9/29/2015,7:59:54,40.741711,-74.000977,2
3/19/2015,17:42:51,40.644814,-73.782288,2
1/23/2015,19:22:13,0,0,2
6/12/2015,13:10:46,0,0,2
6/28/2015,15:40:46,0,0,2
6/19/2015,19:37:00,0,0,2
3/24/2015,19:05:33,0,0,2
4/20/2015,20:19:12,40.747177,-73.974152,2
11/29/2015,16:52:13,0,0,2
2/23/2015,22:00:10,0,0,2
6/13/2015,12:40:14,40.735111,-73.991478,2
11/16/2015,20:29:04,0,0,2
4/9/2015,2:33:16,0,0,2
2/22/2015,20:51:08,0,0,2
6/20/2015,8:41:01,40.757099,-73.963577,2
6/14/2015,6:14:11,40.7384,-73.99987,2
3/17/2015,22:21:29,0,0,2
11/18/2015,3:10:14,40.714539,-73.99015,2
11/11/2015,0:43:57,40.760651,-73.973923,2
4/22/2015,13:58:38,0,0,2
3/3/2015,14:44:06,0,0,2
2/10/2015,14:01:25,40.783703,-73.980499,2
12/1/2015,19:43:17,0,0,2
3/29/2015,2:19:22,0,0,2
2/9/2015,14:49:30,40.75531,-73.984978,2
12/4/2015,11:34:31,0,0,2
10/11/2015,18:07:40,0,0,2
3/12/2015,14:16:34,40.688557,-73.989204,2
12/16/2015,8:32:15,0,0,2
3/9/2015,22:35:48,0,0,2
5/9/2015,20:40:36,0,0,2
7/7/2015,16:36:14,0,0,2
9/22/2015,17:54:16,0,0,2
4/15/2015,21:39:08,0,0,2
5/31/2015,12:51:56,0,0,2
2/14/2015,3:29:22,0,0,2
7/16/2015,17:04:50,0,0,2
1/17/2015,15:31:32,40.762566,-73.982948,2
3/25/2015,7:30:56,40.644878,-73.777107,2
12/19/2015,14:59:06,0,0,2
9/10/2015,4:30:45,40.72287,-73.985771,2
9/29/2015,17:53:02,0,0,2
4/11/2015,14:47:17,0,0,2
12/6/2015,0:25:38,0,0,2
2/12/2015,11:36:22,0,0,2
6/23/2015,9:08:50,0,0,2
4/9/2015,18:55:39,40.767616,-73.98481,2
3/9/2015,20:54:22,0,0,2
2/21/2015,0:24:56,0,0,2
3/14/2015,5:35:39,40.74321,-73.916855,2
6/13/2015,16:52:29,40.743492,-73.996246,2
2/23/2015,13:59:08,0,0,2
6/4/2015,21:11:05,0,0,2
11/15/2015,12:06:20,0,0,2
4/5/2015,18:24:41,0,0,2
3/31/2015,23:10:18,0,0,2
8/6/2015,0:36:38,40.722191,-73.99337,2
4/7/2015,15:14:52,0,0,2
5/10/2015,19:32:11,0,0,2
4/24/2015,9:45:13,40.763561,-73.96946,2
1/25/2015,2:51:34,0,0,2
2/13/2015,0:36:36,40.740425,-74.006142,2
7/30/2015,19:27:53,0,0,2
3/9/2015,15:33:14,0,0,2
3/26/2015,19:39:58,0,0,2
1/8/2015,8:40:42,0,0,2
11/25/2015,16:23:42,40.728619,-73.687134,2
5/10/2015,11:27:22,40.766956,-73.953865,2
12/15/2015,8:50:54,40.752251,-73.9674,2
1/23/2015,10:27:46,0,0,2
2/5/2015,8:14:14,0,0,2
4/6/2015,6:56:53,0,0,2
3/11/2015,20:37:02,0,0,2
7/24/2015,10:36:49,0,0,2
6/12/2015,11:14:09,40.701962,-74.009521,2
1/30/2015,20:06:45,0,0,2
2/26/2015,10:00:16,40.7309,-73.995369,2
1/5/2015,12:14:51,0,0,2
1/20/2015,15:02:18,40.76461,-73.984901,2
7/20/2015,16:10:34,0,0,2
4/28/2015,1:52:57,0,0,2
12/18/2015,14:34:12,0,0,2
5/9/2015,23:14:59,40.727352,-73.995132,2
2/24/2015,20:35:27,0,0,2
1/28/2015,14:50:46,0,0,2
3/25/2015,12:05:29,0,0,2
6/25/2015,18:49:27,40.726749,-73.985992,2
5/10/2015,0:49:17,0,0,2
11/20/2015,22:06:12,0,0,2
2/27/2015,13:33:14,40.728065,-74.002907,2
2/19/2015,20:02:20,0,0,2
1/18/2015,0:02:19,0,0,2
4/7/2015,19:58:26,0,0,2
12/1/2015,17:58:17,40.75288,-73.978195,2
12/15/2015,22:49:51,0,0,2
3/25/2015,21:21:13,40.776817,-73.952599,2
1/16/2015,13:24:41,0,0,2
4/3/2015,22:10:04,0,0,2
9/10/2015,10:30:09,40.759129,-73.976494,2
1/28/2015,8:35:10,0,0,2
4/29/2015,11:46:26,0,0,2
3/19/2015,8:48:47,0,0,2
9/4/2015,8:41:11,0,0,2
1/30/2015,21:37:01,40.724323,-73.984734,2
2/25/2015,22:07:27,0,0,2
3/6/2015,17:05:00,0,0,2
2/22/2015,14:16:56,0,0,2
2/6/2015,21:21:03,0,0,2
10/27/2015,13:39:06,40.742592,-73.983803,2
3/1/2015,16:42:20,0,0,2
1/10/2015,22:19:14,40.803711,-73.967201,2
11/29/2015,23:18:50,0,0,2
10/3/2015,21:43:19,40.734074,-73.999603,2
9/5/2015,15:29:13,0,0,2
6/3/2015,19:03:55,0,0,2
3/13/2015,7:11:03,0,0,2
7/4/2015,19:29:26,0,0,2
5/20/2015,20:09:06,0,0,2
5/23/2015,12:32:44,40.781002,-73.981529,2
2/13/2015,11:05:23,40.750561,-73.976456,2
5/2/2015,20:31:41,0,0,2
12/16/2015,7:35:10,0,0,2
11/6/2015,23:05:22,0,0,2
3/7/2015,22:12:36,0,0,2
1/31/2015,3:16:40,40.758461,-73.970871,2
10/29/2015,16:50:29,0,0,2
4/2/2015,6:04:47,40.764011,-73.901741,2
2/27/2015,11:35:02,40.737782,-73.996552,2
11/1/2015,0:08:50,0,0,2
2/21/2015,11:38:13,0,0,2
3/10/2015,20:50:08,0,0,2
4/9/2015,22:27:15,0,0,2
6/21/2015,19:12:40,40.746548,-73.98645,2
4/8/2015,17:19:20,0,0,2
1/3/2015,20:01:40,0,0,2
12/6/2015,14:08:23,0,0,2
3/16/2015,6:26:02,40.767551,-73.963173,2
9/10/2015,14:31:24,40.773205,-73.958168,2
2/24/2015,7:46:03,40.646992,-73.789803,2
10/31/2015,1:03:58,40.784351,-73.977303,2
2/4/2015,3:17:51,40.772381,-73.926132,2
8/22/2015,18:25:41,0,0,2
1/14/2015,17:43:00,0,0,2
5/22/2015,12:46:47,40.754452,-73.980301,2
11/15/2015,3:06:24,0,0,2
7/25/2015,18:17:51,0,0,2
4/22/2015,14:53:16,40.755707,-73.998062,2
10/2/2015,22:01:17,0,0,2
5/8/2015,23:49:05,0,0,2
1/13/2015,7:28:26,0,0,2
5/9/2015,13:35:19,40.743519,-73.91938,2
5/11/2015,17:28:26,40.765652,-73.980721,2
3/17/2015,21:37:56,40.747318,-73.989517,2
1/3/2015,0:19:43,0,0,2
2/10/2015,9:37:42,0,0,2
1/30/2015,23:02:51,0,0,2
3/8/2015,20:24:22,40.758179,-73.937485,2
11/25/2015,19:42:07,0,0,2
4/2/2015,15:21:13,0,0,2
5/15/2015,19:47:13,0,0,2
1/7/2015,10:24:20,0,0,2
4/15/2015,6:35:44,0,0,2
11/18/2015,14:01:26,0,0,2
3/25/2015,15:08:49,0,0,2
10/27/2015,16:45:14,0,0,2
4/18/2015,12:50:56,40.766426,-73.981499,2
7/27/2015,8:13:52,0,0,2
2/14/2015,9:59:30,0,0,2
7/16/2015,10:33:03,0,0,2
1/10/2015,7:19:01,0,0,2
4/14/2015,9:35:21,40.675602,-74.00061,2
5/8/2015,9:03:59,0,0,2
2/4/2015,17:50:33,0,0,2
12/9/2015,7:46:00,0,0,2
12/11/2015,17:46:46,40.723103,-73.983597,2
8/5/2015,16:56:37,0,0,2
5/2/2015,23:06:04,40.794441,-73.972168,2
4/3/2015,12:12:28,0,0,2
12/19/2015,22:17:22,40.754707,-73.982056,2
12/24/2015,13:54:04,0,0,2
10/13/2015,13:04:36,40.738445,-73.99984,2
6/27/2015,21:53:57,40.723652,-73.98719,2
11/17/2015,19:06:39,0,0,2
11/14/2015,20:01:07,40.777271,-73.946182,2
3/5/2015,20:23:04,0,0,2
10/10/2015,19:56:37,0,0,2
2/18/2015,13:32:27,0,0,2
6/12/2015,19:11:09,40.804222,-73.937515,2
2/19/2015,14:36:17,0,0,2
3/22/2015,14:06:53,0,0,2
4/15/2015,23:03:41,40.752663,-73.973587,2
2/28/2015,1:36:31,0,0,2
11/25/2015,1:33:30,40.744061,-74.006783,2
3/4/2015,18:42:23,40.745247,-73.99041,2
9/27/2015,0:29:43,40.725636,-73.983894,2
4/27/2015,12:35:25,41.015301,-73.63446,2
2/4/2015,21:32:13,0,0,2
1/17/2015,0:57:54,0,0,2
5/25/2015,14:50:34,0,0,2
10/10/2015,11:47:09,40.764751,-73.93692,2
8/28/2015,7:37:27,0,0,2
8/2/2015,1:40:33,40.740368,-74.00206,2
3/31/2015,10:18:56,40.731091,-73.989777,2
8/13/2015,8:26:21,40.769722,-73.960442,2
6/7/2015,14:51:00,40.770012,-73.863251,2
1/4/2015,16:31:29,0,0,2
1/31/2015,18:58:49,0,0,2
6/16/2015,6:59:21,0,0,2
4/11/2015,12:07:00,0,0,2
4/21/2015,19:41:06,0,0,2
3/2/2015,17:58:46,40.64473,-73.781982,2
12/22/2015,18:05:02,0,0,2
5/28/2015,19:52:32,0,0,2
3/20/2015,18:40:06,0,0,2
12/22/2015,20:02:59,0,0,2
12/7/2015,21:38:06,40.756008,-73.970619,2
9/20/2015,12:29:51,40.782982,-73.944298,2
5/29/2015,21:21:51,0,0,2
3/13/2015,11:45:28,0,0,2
11/18/2015,19:47:27,0,0,2
2/17/2015,12:25:31,0,0,2
8/4/2015,18:24:39,0,0,2
5/5/2015,17:55:53,40.762886,-73.975479,2
8/10/2015,22:33:56,0,0,2
10/26/2015,9:52:53,0,0,2
2/4/2015,15:02:03,40.771839,-73.961258,2
12/27/2015,13:18:29,40.770145,-73.957451,2
8/26/2015,16:09:02,0,0,2
11/8/2015,19:57:31,40.737968,-74.000145,2
6/2/2015,8:10:10,40.75819,-73.937614,2
5/23/2015,21:58:55,0,0,2
2/28/2015,0:34:58,0,0,2
11/22/2015,12:38:39,0,0,2
8/13/2015,18:01:54,40.693836,-73.988419,2
1/21/2015,7:36:08,0,0,2
7/22/2015,17:14:36,0,0,2
2/14/2015,13:13:47,0,0,2
1/9/2015,2:01:56,0,0,2
6/26/2015,14:05:57,0,0,2
4/7/2015,20:22:26,0,0,2
4/3/2015,19:22:17,0,0,2
11/1/2015,1:19:10,40.756424,-73.997292,2
2/23/2015,13:52:02,0,0,2
12/10/2015,18:00:29,0,0,2
11/9/2015,15:50:08,0,0,2
3/4/2015,0:06:12,0,0,2
11/7/2015,1:38:48,40.723827,-73.992561,2
7/2/2015,18:39:25,0,0,2
1/30/2015,17:49:22,0,0,2
3/26/2015,22:33:46,40.764187,-73.966728,2
3/21/2015,23:16:06,0,0,2
6/27/2015,19:56:50,40.742157,-74.004517,2
7/22/2015,15:46:13,40.776794,-73.957626,2
7/28/2015,6:42:33,0,0,2
1/20/2015,19:11:26,0,0,2
12/8/2015,13:09:34,40.758656,-73.971054,2
7/29/2015,14:59:55,0,0,2
8/22/2015,14:51:09,0,0,2
10/10/2015,13:29:44,0,0,2
5/20/2015,15:34:37,40.80434,-73.937172,2
6/18/2015,14:06:59,40.753666,-73.988808,2
7/9/2015,23:30:21,0,0,2
2/14/2015,1:25:27,0,0,2
12/28/2015,23:30:07,40.750839,-73.972191,2
4/23/2015,14:20:28,40.645103,-73.776726,2
1/15/2015,22:49:17,0,0,2
4/2/2015,21:24:07,0,0,2
3/17/2015,17:14:45,0,0,2
5/21/2015,22:57:38,0,0,2
10/19/2015,19:27:56,40.75679,-73.98983,2
12/19/2015,17:02:09,40.749851,-73.939339,2
1/24/2015,1:04:11,0,0,2
2/24/2015,10:50:59,0,0,2
5/20/2015,13:17:31,0,0,2
2/10/2015,8:03:50,0,0,2
12/11/2015,1:56:39,40.762348,-73.963089,2
3/1/2015,20:34:49,40.758217,-73.937302,2
2/26/2015,17:51:11,0,0,2
6/21/2015,1:50:54,40.726322,-73.995888,2
3/31/2015,23:42:22,40.696171,-73.989738,2
11/8/2015,15:27:20,40.764648,-73.936623,2
12/29/2015,6:13:52,0,0,2
10/1/2015,21:05:08,40.918686,-74.189049,2
4/19/2015,18:07:42,0,0,2
4/21/2015,13:00:49,40.72369,-73.987961,2
3/31/2015,7:25:13,40.762039,-73.984749,2
10/22/2015,13:00:50,0,0,2
10/10/2015,16:34:45,40.741928,-74.0075,2
12/24/2015,1:02:23,40.755577,-73.986748,2
1/11/2015,2:44:35,40.681431,-73.90313,2
1/10/2015,17:28:55,0,0,2
5/9/2015,19:09:50,0,0,2
12/24/2015,20:46:56,0,0,2
10/5/2015,16:46:17,0,0,2
3/23/2015,1:37:58,40.757961,-73.999329,2
6/3/2015,17:32:00,0,0,2
1/12/2015,19:49:06,0,0,2
10/25/2015,20:03:52,0,0,2
1/14/2015,6:47:46,0,0,2
6/11/2015,18:43:52,0,0,2
2/13/2015,14:08:36,0,0,2
7/24/2015,0:05:18,0,0,2
4/28/2015,19:42:50,0,0,2
10/8/2015,22:43:16,40.764233,-73.973953,2
12/22/2015,17:53:23,40.750984,-73.994179,2
6/11/2015,6:30:59,0,0,2
7/1/2015,21:26:00,0,0,2
10/2/2015,22:21:36,40.734009,-74.003082,2
2/17/2015,16:36:44,0,0,2
2/28/2015,16:50:37,0,0,2
4/12/2015,22:17:25,40.734993,-73.985046,2
9/21/2015,12:18:29,0,0,2
5/21/2015,0:25:31,0,0,2
11/14/2015,0:05:57,0,0,2
6/14/2015,14:34:59,0,0,2
10/19/2015,9:56:37,40.644676,-73.782097,2
1/29/2015,12:56:21,0,0,2
12/6/2015,10:43:41,0,0,2
5/5/2015,20:21:00,0,0,2
4/11/2015,2:40:20,0,0,2
2/18/2015,14:58:13,0,0,2
2/24/2015,18:46:55,0,0,2
10/10/2015,16:28:20,0,0,2
1/15/2015,8:06:27,0,0,2
1/19/2015,14:06:54,0,0,2
3/7/2015,23:41:29,0,0,2
10/4/2015,18:03:25,0,0,2
9/22/2015,23:46:21,40.803516,-73.933067,2
1/31/2015,11:49:06,0,0,2
6/29/2015,15:52:31,0,0,2
1/6/2015,8:29:07,0,0,2
6/1/2015,19:47:19,0,0,2
2/20/2015,23:56:18,0,0,2
8/7/2015,23:36:50,40.737019,-73.999908,2
3/13/2015,22:23:42,0,0,2
6/8/2015,14:42:50,40.757755,-73.992683,2
7/4/2015,16:33:38,0,0,2
12/1/2015,9:41:29,0,0,2
9/25/2015,13:07:31,40.644218,-73.790634,2
3/31/2015,19:39:54,0,0,2
5/3/2015,17:52:42,0,0,2
12/20/2015,19:07:07,0,0,2
2/16/2015,22:38:02,0,0,2
12/8/2015,15:37:07,40.789726,-73.969734,2
2/12/2015,14:59:29,0,0,2
12/3/2015,19:44:35,40.782299,-73.971603,2
